Symbol,Name
AHR,aryl hydrocarbon receptor
AHRR,aryl-hydrocarbon receptor repressor
AIP,aryl hydrocarbon receptor interacting protein
ALDH3A1,"aldehyde dehydrogenase 3 family, member A1"
ARNT,aryl hydrocarbon receptor nuclear translocator
BAX,BCL2-associated X protein
CDC37,cell division cycle 37
CDKN1A,"cyclin-dependent kinase inhibitor 1A (p21, Cip1)"
CDKN1B,"cyclin-dependent kinase inhibitor 1B (p27, Kip1)"
CYP1A1,"cytochrome P450, family 1, subfamily A, polypeptide 1"
CYP1A2,"cytochrome P450, family 1, subfamily A, polypeptide 2"
CYP1B1,"cytochrome P450, family 1, subfamily B, polypeptide 1"
EGFR,epidermal growth factor receptor
FLG,filaggrin
GSTA1,glutathione S-transferase alpha 1
GSTA2,glutathione S-transferase alpha 2
HES1,hes family bHLH transcription factor 1
HSP90AA1,"heat shock protein 90kDa alpha (cytosolic), class A member 1"
IGFBP1,insulin-like growth factor binding protein 1
IL2,interleukin 2
